Nama Produk,Kategori,Ingredients_Cleaned,Kategori_Cuaca
The Light Cream,Moisturizer,"['aquawatereau', 'glycerin', 'maris aquasea watereau de mer', 'sodium acrylates copolymer', '1', '2-hexanediol', 'cellulose', 'microcrystalline cellulose', 'propanediol', 'glyceryl glucoside', 'ethylhexyl polyhydroxystearate', 'oryza sativa bran oil', 'squalane', 'lecithin', 'sodium phytate', 'citric acid', 'sodium hyaluronate', 'o-cymen-5-ol', 'hydrolyzed rice protein', 'maltodextrin', 'sodium citrate', 'sodium hydroxide', 'hydrolyzed adansonia digitata extract', 'porphyridium cruentum extract', 'phragmites communis extract', 'poria cocos extract', 'backhousia citriodora leaf extract', 'sodium benzoate', 'aloe barbadensis leaf juice powder', 'camellia sinensis leaf extract', 'hydrogenated lecithin', 'tocopheryl acetate', 'xanthan gum', 'alanyl glutamine', 'arginine', 'oligopeptide-177', 'phenylalanine', 'potassium sorbate', 'sisymbrium irio seed oil', 'sodium chloride', 'epigallocatechin gallatyl glucoside']",Hydrator
The Ultimate Soothing Cream,Moisturizer,"['aquawatereau', 'capryliccapric triglyceride', 'glycerin', 'c10-18 triglycerides', 'dicaprylyl ether', 'butyrospermum parkii butter', 'cetearyl alcohol', 'glyceryl stearate citrate', 'glyceryl stearate', 'olusvegetable oilhuile vgtale', 'octyldodecanol', 'nigella sativa seed oil', 'oenothera biennis oil', 'panthenol', 'glyceryl caprylate', 'hydrogenated vegetable oil', 'niacinamide', 'sodium stearoyl glutamate', 'zinc pca', 'polyacrylate crosspolymer-6', 'sodium benzoate', 'candelilla ceraeuphorbia cerifera waxcire de candelilla', 'hydrolyzed rice protein', 'maltodextrin', 'citric acid', 'totarol', 'camellia sinensis leaf extract', 'hydrogenated lecithin', 'tocopheryl acetate', 'xanthan gum', 'tocopherol', 'alanyl glutamine', 'arginine', 'oligopeptide-177', 'potassium sorbate', 'sodium chloride', 'phenylalanine', 'sisymbrium irio seed oil']",Hydrator & Sebum Controller
The Serum with  TFC8,Serum,"['aquawatereau', 'glycerin', '1', '2-hexanediol', 'cellulose', 'ethylhexyl polyhydroxystearate', 'resveratrol', 'squalane', 'sodium acrylates copolymer', 'ascorbyl tetraisopalmitate', 'oryza sativa bran oil', 'maltitol', 'leontopodium alpinum callus culture extract', 'xylitylglucoside', 'lecithin', 'anhydroxylitol', 'citric acid', 'xylitol', 'hydrolyzed rice protein', 'maltodextrin', 'sodium hyaluronate', 'sodium hydroxide', 'o-cymen-5-ol', 'punica granatum extract', 'sodium phytate', 'glucose', 'xanthan gum', 'camellia sinensis leaf extract', 'hydrogenated lecithin', 'tocopheryl acetate', 'alanyl glutamine', 'arginine', 'oligopeptide-177', 'potassium sorbate', 'sodium chloride', 'phenylalanine', 'sisymbrium irio seed oil']",Hydrator
The Essence,Serum,"['aqua', 'glycerin', 'gluconolactone', 'lactobacilluswasabia japonica root ferment extract', 'phytic acid', 'sodium hydroxide', 'potassium sorbate', 'xanthan gum', 'sodium benzoate', 'salicylic acid', 'caesalpinia spinosa gum', 'paeonia lactiflora root extract', 'papain', 'citric acid', 'sodium hyaluronate', 'hydrolyzed rice protein', 'maltodextrin', '1', '2-hexanediol', 'caprylyl glycol', 'carbomer', 'n-hydroxysuccinimide', 'camellia sinensis leaf extract', 'hydrogenated lecithin', 'tocopheryl acetate', 'algin', 'alanyl glutamine', 'arginine', 'oligopeptide-177', 'phenylalanine', 'sisymbrium irio seed oil', 'sodium chloride']",Hydrator & Sebum Controller
Skinlongevity Long Life Herb Anti-Aging Face Serum,Serum,"['water', 'propanediol', 'niacinamide', 'ascorbyl glucoside', 'glycerin', 'isodecyl neopentanoate', 'squalane', 'trehalose', 'peucedanum japonicum leafstem extract', 'eschscholtzia californica leaf cell extract', 'saccharomyces ferment lysate filtrate', 'citrus unshiu peel extract', 'palmitoyl tetrapeptide-7', 'palmitoyl tripeptide-1', 'zingiber aromaticus extract', 'butylene glycol', 'dimethicone', 'potassium hydroxide', 'isostearic acid', 'carbomer', 'alcohol', 'ethylhexylglycerin', 'lauryl betaine', 'behenyl alcohol', 'stearamidopropyl dimethylamine', 'xanthan gum', 'sodium citrate', 'beheneth-20', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'tocopherol', 'batyl alcohol', 'disodium edta', 'sodium metaphosphate', 'citric acid', 'polysorbate 20', 'sodium metabisulfite', 'fragrance', 'limonene', 'linalool', 'geraniol', 'sodium lactate', 'sodium benzoate', 'phenoxyethanol may containpeut contenir iron oxides']",Hydrator & Sebum Controller
The ZenBubble Gel Cream,Moisturizer,"['wateraquaeau', 'glycerin', 'dimethicone', 'butylene glycol', 'diphenylsiloxy phenyl trimethicone', 'microcrystalline cellulose', 'peg-9 polydimethylsiloxyethyl dimethicone', 'polymethylsilsesquioxane', 'chamomilla recutita flower extract', 'chlorella vulgaris extract', 'centella asiatica extract', 'tocopherol', 'saccharide isomerate', 'caprylyl glycol', 'dimethiconephenyl vinyl dimethicone crosspolymer', 'dimethiconepeg-1015 crosspolymer', 'dipropylene glycol', 'disodium edta', 'cellulose gum', 'lactic acid', 'propanediol', 'chlorphenesin', 'phenoxyethanol', 'sodium citrate', 'sodium chloride']",Hydrator
Glass & Gloss 2-Step Facial Retexturizing & Brightening Treatment,Serum,"['wateraquaeau', 'pentylene glycol', 'butylene glycol', 'isopentyldiol', 'glycerin', 'dimethicone', 'acrylates copolymer', 'sea watermaris aquaeau de mer', 'chondrus crispus powder', 'pyrus malus fruit water', 'pyrus malus seed oil', 'laminaria digitata extract', 'chlorella vulgaris extract', 'saccharide isomerate', 'sodium phytate', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'carbomer', 'fragranceparfum', 'amodimethicone', 'phenethyl alcohol', 'alcohol denat', 'dimethiconevinyl dimethicone crosspolymer', 'disodium edta', 'phenoxyethanol', 'sodium benzoate', 'sodium hydroxide', 'benzoic acid may contain red 4']",Hydrator
The Quench Quadralipid Rapid Recovery Facial Moisturizer,Moisturizer,"['water', 'dimethicone', 'hydrogenated polyisobutene', 'glycerin', 'c12-15 alkyl benzoate', 'helianthus annuus seed oil unsaponifiables', 'bis-peg-18 methyl ether dimethyl silane', 'sodium lauroyl lactylate', 'isododecane', 'beeswax', 'dimethiconepeg-1015 crosspolymer', 'lauryl peg-9 polydimethylsiloxyethyl dimethicone', 'dimethiconevinyl dimethicone crosspolymer', 'butylene glycol', 'phytosphingosine', 'ceramide ng', 'ceramide ap', 'cholesterol', 'ceramide np', 'palmitoyl hexapeptide-12', 'ceramide eop', 'tribehenin', 'pegppg-1818 dimethicone', 'peg-10 dimethicone', 'disteardimonium hectorite', 'disodium edta', 'sodium chloride', 'phenoxyethanol', 'silica', 'carbomer', 'propylene carbonate', 'xanthan gum', 'fragrance', 'peg-10 rapeseed sterol', 'benzoic acid', 'sorbic acid', 'chlorphenesin', 'lactic acid', 'dipropylene glycol', 'ethylhexylglycerin', 'tocopherol']",Hydrator
The Daily Vitamin C Day Serum with Antioxidant Complex,Serum,"['water', 'magnesium ascorbyl phosphate', 'glycerin', 'hydroxyethylcellulose', 'urea', 'arctostaphylos uva-ursi leaf extract', 'achillea millefolium extract', 'alchemilla vulgaris extract', 'alcohol', 'malva sylvestris extract', 'melissa officinalis leaf extract', 'mentha piperita leaf extract', 'primula veris extract', 'sodium hydroxide', 'veronica officinalis extract', 'caprylyl glycol', 'phenoxyethanol', 'chlorphenesin']",Hydrator
R45 The Lift 3-Phase Advanced Neck Contouring Treatment,Serum,"['phase one', 'water', 'ethylhexyl stearate', 'glycerin', 'capryliccapric triglyceride', 'butyrospermum parkii butter', 'theobroma cacao seed butter propanediol', 'glyceryl stearate citrate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'cetyl alcohol', 'dimethicone peg-7 isostearate', 'prunus amygdalus dulcis seed extract', 'sorghum bicolor stalk juice', 'dimethicone', 'spilanthes acmella flower extract', 'sodium polystyrene sulfonate', 'caprylyl glycol', 'xymenynic acid', 'polyacrylamide', 'phenoxyethanol', 'tartaric acid', 'lactic acid', 'disodium edta', 'steareth-20', 'c13-14 isoparaffin', 'aminomethyl propanol', 'steareth-10', 'laureth-7', 'sorbic acid', 'carbomer', 'xanthan gum', 'ethylhexylglycerin', 'potassium sorbate', 'sodium benzoate', 'tocopherol', 'phase two', 'water', 'ethylhexyl stearate', 'capryliccapric triglyceride', 'glycerin', 'butyrospermum parkii butter', 'propanediol', 'theobroma cacao seed butter', 'glyceryl stearate citrate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'cetyl alcohol', 'dimethicone peg-7 isostearate', 'prunus amygdalus dulcis seed extract', 'sorghum bicolor stalk juice', 'dimethicone', 'spilanthes acmella flower extract', 'xymenynic acid', 'sodium polystyrene sulfonate', 'caprylyl glycol', 'polyacrylamide', 'tartaric acid', 'lactic acid', 'phenoxyethanol', 'disodium edta', 'steareth-20k', 'c13-14 isoparaffin', 'aminomethyl propanol', 'steareth-10', 'laureth-7', 'sorbic acid', 'carbomer', 'xanthan gum', 'ethylhexylglycerin', 'potassium sorbate', 'sodium benzoate', 'tocopherol', 'phase three', 'water', 'ethylhexyl stearate', 'capryliccapric triglyceride', 'glycerin', 'butyrospermum parkii butter', 'propanediol', 'theobroma cacao seed butter', 'glyceryl stearate citrate', 'cetearyl alcohol', 'glyceryl stearate', 'peg-100 stearate', 'cetyl alcohol', 'dimethicone peg-7 isostearate', 'prunus amygdalus dulcis seed extract', 'sorghum bicolor stalk juice', 'dimethicone', 'xymenynic acid', 'spilanthes acmella flower extract', 'sodium polystyrene sulfonate', 'tartaric acid', 'lactic acid', 'caprylyl glycol', 'polyacrylamide', 'phenoxyethanol', 'disodium edta', 'steareth-20', 'c13-14 isoparaffin', 'aminomethyl propanol', 'steareth-10', 'laureth-7', 'sorbic acid', 'carbomer', 'xanthan gum', 'ethylhexylglycerin', 'potassium sorbate', 'sodium benzoate', 'tocopherol']",Hydrator
The Radiance Brightening Vitamin E + Rosehip Seed Facial Oil,Moisturizer,"['rosa canina fruit oil', 'capryliccapric triglyceride', 'oryza sativa bran extract', 'camelina sativa seed oil', 'quartz', 'rosmarinus officinalis leaf extract', 'helianthus annuus extract', 'zingiber officinale root extract', 'spilanthes acmella flower bud extract', 'tocopherol', 'glycerin', 'bisabolol', 'water', 'xanthan gum', 'fragrance', 'limonene', 'citral', 'benzyl benzoate', 'linalool', 'geraniol', 'hexyl cinnamal', 'farnesol', 'alpha-isomethyl ionone', 'coumarin', 'butylphenyl methylpropional', 'citronellol']",Hydrator
The Nightly Retinol + Peptide Anti-Aging Serum,Serum,"['water', 'ethylhexyl palmitate', 'glycerin', 'peg-40 hydrogenated castor oil', 'capryliccapric triglyceride', 'sodium hyaluronate', 'bisabolol', 'leontopodium alpinum meristem cell culture', 'dimethyl isosorbide', 'panthenol', 'tetrahexyldecyl ascorbate', 'amorphophallus konjac root powder', 'leuconostocradish root ferment filtrate', 'commiphora mukul resin extract', 'tocopherol', 'allantoin', 'hydroxypinacolone retinoate', 'palmitoyl tripeptide-28', 'disodium edta', 'carbomer', 'trihydroxystearin', 'aminomethyl propanol', 'phenoxyethanol', 'xanthan gum', 'silica', 'chlorphenesin', 'benzoic acid', 'butylene glycol', 'sorbic acid', 'mica', 'titanium dioxide']",Weather Protector & Hydrator
GLOfacial Clarifying Salicylic & Plumping Hyaluronic Acid Concentrate,Serum,"['wateraquaeau', 'butylene glycol', 'salicylic acid', 'sodium hyaluronate', 'centella asiatica extract', 'polygonum cuspidatum root extract', 'scutellaria baicalensis root extract', 'camellia sinensis leaf extract', 'glycyrrhiza glabra root extract', 'chamomilla recutita flower extract', 'rosmarinus officinalis leaf extract', 'niacinamide', 'hydroxyacetophenone', 'dextrin', '1', '2-hexanediol', 'peg-40 hydrogenated castor oil', 'fragranceparfum', 'disodium edta']",Hydrator & Sebum Controller
The True Cream Aqua Bomb,Moisturizer,"['water', 'dipropylene glycol', 'glycerin', 'methl trimethicone', 'alcohol denat', 'dimethicone', 'cyclopentasiloxane', '1', '2-hexanediol', 'malakite extract', 'capryliccapric triglyceride', 'pentaerythrityl tetraethylhexanoate', 'pegppgpolybutylene glycol-853 glycerin', 'alchemilla vulgaris leaf extract', 'equisetum arvense leaf extract', 'stellaria media extract', 'urtica dioica leaf extract', 'plantago lanceolata leaf extract', 'avena sativa kernel extract', 'calendula officinalis flower extract', 'nepeta cataria extract', 'rubus idaeus leaf extract', 'baptisia tinctoria root extract', 'dimethiconol', 'polymethylsilsesquioxane', 'sodium acrylateacryloyldimethyltauratedimethylacrylamide crosspolymer', 'isohexadecane', 'polysorbate 60', 'ceramide 3', 'cholesterol', 'butyrospermum parkii butter', 'phenl trimethicone', 'pentaerythrityl tetraisostearate', 'panthenol', 'squalane', 'triethylhexanoin', 'macadamia ternifolia seed oil', 'peg-150', 'peg-40 hydrogenated castor oil', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'c14-22 alcohols', 'arachidyl glucoside', 'hydrogenated lecithin', 'peg-100 stearate', 'stearic acid', 'glyceryl stearate', 'carbomer', 'tromethamine', 'trisodium edta', 'fragrance', 'citronellol', 'limonene', 'citral', 'geraniol', 'linalool']",Hydrator
The True Cream Moisturizing Bomb,Moisturizer,"['water', 'dipropylene glycol', 'glycerin', 'methl trimethicone', 'alcohol denat', 'dimethicone', 'cyclopentasiloxane', '1', '2-hexanediol', 'malakite extract', 'capryliccapric triglyceride', 'pentaerythrityl tetraethylhexanoate', 'pegppgpolybutylene glycol-853 glycerin', 'alchemilla vulgaris leaf extract', 'equisetum arvense leaf extract', 'stellaria media extract', 'urtica dioica leaf extract', 'plantago lanceolata leaf extract', 'avena sativa kernel extract', 'calendula officinalis flower extract', 'nepeta cataria extract', 'rubus idaeus leaf extract', 'baptisia tinctoria root extract', 'dimethiconol', 'polymethylsilsesquioxane', 'sodium acrylateacryloyldimethyltauratedimethylacrylamide crosspolymer', 'isohexadecane', 'polysorbate 60', 'ceramide 3', 'cholesterol', 'butyrospermum parkii butter', 'phenl trimethicone', 'pentaerythrityl tetraisostearate', 'panthenol', 'squalane', 'triethylhexanoin', 'macadamia ternifolia seed oil', 'peg-150', 'peg-40 hydrogenated castor oil', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'c14-22 alcohols', 'arachidyl glucoside', 'hydrogenated lecithin', 'peg-100 stearate', 'stearic acid', 'glyceryl stearate', 'carbomer', 'tromethamine', 'trisodium edta', 'fragrance', 'citronellol', 'limonene', 'citral', 'geraniol', 'linalool']",Hydrator
Aqua Bomb Brightening Vitamin C Cream,Moisturizer,"['water', 'dimethicone', 'propanediol', 'glycerin', 'diglycerin', 'trehalose', 'diphenylsiloxy phenyl trimethicone', 'panthenol', 'sodium chloride', '1', '2-hexanediol', 'sodium hyaluronate', 'hydrolyzed hyaluronic acid', 'hydroxypropyltrimonium hyaluronate', 'sodium hyaluronate crosspolymer', 'serine', 'sorbitol', 'dimethiconepeg-1015 crosspolymer', 'peg-9 polydimethylsiloxyethyl dimethicone', 'pistacia lentiscus gum', 'lecithin', 'glycine soja oil', 'tocopherol', 'ascorbic acid', 'helianthus annuus seed oil', 'ascorbyl palmitate', 'beta-carotene', 'daucus carota sativa seed oil', 'daucus carota sativa root extract', 'salicornia herbacea extract', 'stellaria media extract', 'alchemilla vulgaris leaf extract', 'equisetum arvense leaf extract', 'urtica dioica leaf extract', 'avena sativa kernel extract', 'calendula officinalis flower extract', 'nepeta cataria extract', 'rubus idaeus leaf extract', 'baptisia tinctoria root extract', 'butylene glycol', 'dimethiconephenyl vinyl dimethicone crosspolymer', 'sodium citrate', 'ethylhexylglycerin', 'dipropylene glycol', 'pentylene glycol', 'alcohol', 'alcohol denat', 'rosmarinus officinalis leaf oil', 'citrus aurantifolia oil', 'pelargonium graveolens flower oil', 'citrus aurantium dulcis peel oil', 'limonene', 'citronellol', 'geraniol', 'citral', 'linalool']",Hydrator
Aqua Bomb Sleeping Mask,Moisturizer,"['water', 'dipropylene glycol', 'polyglycerin-3', '1', '2-hexanediol', 'glycerin', 'peg-240hdi copolymer bis-decyltetradecet-20 ether', 'polymethylsilsequioxane', 'calluna vulgaris extract', 'dispacus sylvestris extract', 'crysanthemum parthenium extract', 'avena sative kernel extract', 'calendula officinalis flower extract', 'nepeta cataria extract', 'rubus idaeus leaf extract', 'baptisia tinctoria root extract', 'stellaria media sprout extract', 'alchemilla vulgaris leaf extract', 'equisetum arvense leaf extract', 'urticadioicia leaf extract', 'melia azadirachta leaf extract', 'melia azadirachta flower extract', 'coccinia indica fruit extract', 'solanum melongena fruit extract', 'aloe barbadensis flower extract', 'simmondsia chinesis seed oil', 'ocimum sanctum leaf extract', 'curcuma longa root extract', 'corallina officinalis extract', 'panthenol', 'tocopheryl acetate', 'lauryl dimethiconepolyglycerin-3 crosspolymer', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'carbomer', 'hydroxyethylcellulose', 'trisodium edta', 'tromethamine', 'citrus aurantium dulcis peel oil', 'citrus aurantifolia oil', 'pelargonium graveolens flower oil', 'rosmarinus officinalis leaf oil', 'citral', 'citronellol', 'geraniol', 'limonene', 'linalool napiers original formula napiers aqua formula fragrances']",Hydrator
The True Cream - Aqua Bomb Sunscreen Broad Spectrum SPF 50,Sunscreen,"['water', 'glycerin', 'dimethicone', 'isododecane', 'cetearyl alcohol', 'potassium cetyl phosphate', 'acrylatespolytrimethylsiloxymethacrylate copolymer', '1', '2-hexanediol', 'panthenol', 'benzotriazolyl dodecyl p-cresol', 'glyceryl caprylate', 'glyceryl stearate', 'polymethyl methacrylate', 'magnesium aluminum silicate', 'cetearyl olivate', 'inulin lauryl carbamate', 'sorbitan olivate', 'citrus aurantium dulcis peel oil', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'xanthan gum', 'citrus aurantifolia oil', 'tromethamine', 'sodium acrylatesodium acryloyldimethyl taurate copolymer', 'butylene glycol', 'trisodium edta', 'pelargonium graveolens flower oil', 'rosmarinus officinalis leaf oil', 'isohexadecane', 'avena sativa kernel extract', 'calendula officinalis flower extract', 'nepeta cataria extract', 'rubus idaeus leaf extract', 'baptisia tinctoria root extract', 'lonicera japonica flower extract', 'stellaria media extract', 'morinda citrifolia fruit extract', 'limonene', 'citronellol', 'geraniol', 'citral', 'linalool']",Hydrator
Aqua Bomb Mist,Moisturizer,"['water', 'alcohol denat', 'propanediol', 'glycerin', 'betaine', 'alchemilla vulgaris leaf extract', 'stellaria media extract', 'nepeta cataria extract', 'avena sativa kernel extract', 'rubus idaeus leaf extract', 'calendula officinalis flower extract', 'equisetum arvense leaf extract', 'urtica dioica leaf extract', 'baptisia tinctoria root extract', 'ceramide np', 'lactobacillus soybean ferment extract', 'saccharomyces potato extract ferment filtrate', 'saccharomyces barley seed ferment filtrate', 'butylene glycol', 'dipropylene glycol', 'sodium citrate', 'octyldodeceth 16', 'citric acid', 'trisodium edta', 'hydrogenated lecithin', 'theobroma grandiflorum seed butter', 'glyceryl stearate', 'peg-10 phytosterol', 'peg-100 stearate', 'glycolipids', 'behenyl alcohol', '1', '2-hexanediol', 'polysorbate 20', 'peg-40 hydrogenated castor oil', 'caprylic capric triglyceride', 'citrus aurantium dulcis peel oil', 'pelargonium graveolens flower oil', 'rosmarinus officinalis leaf oil', 'citrus aurantifolia oil', 'citral', 'citronellol', 'limonene', 'geraniol']",Hydrator
The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,Moisturizer,"['aqua', 'propanediol', 'glycerin', 'niacinamide', 'capryliccapric triglyceride', 'cellulose', 'squalane', 'maltitol', 'ammonium acryloyldimethyltauratevp copolymer', 'acrylatesc10-30 alkyl acrylate crosspolymer', 'chlorphenesin', 'hydroxyacetophenone', 'bisabolol', 'xanthan gum', 'parfum', 'aloe barbadensis leaf juice', 'sodium hydroxide', 'sclerotium gum', 'sorbitan trioleate', 'hydrogenated lecithin', 'pullulan', 'butylene glycol', 'pentylene glycol', 'phenethyl alcohol', 'saccharide isomerate', 'silica', 'apium graveolens seed extract', 'sphingolipids', 'sphingomonas ferment extract', 'linum usitatissimum seed extract', 'citric acid', 'pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate', 'sodium citrate', 'tocopherol']",Hydrator & Sebum Controller
Squalane + Omega Repair Deep Hydration Moisturizer,Moisturizer,"['water', 'squalane', 'glycerin', 'capryliccapric triglyceride', 'isoamyl laurate', 'butyrospermum parkii butter', 'sorbitan olivate', 'cetearyl olivate', 'ceramide np', 'jojoba esters', 'sodium hyaluronate', 'euterpe oleracea sterols', 'linoleic acid', 'oleic acid', 'linolenic acid', 'ethyl linoleate', 'tocopherol', 'isoamyl cocoate', 'cetyl palmitate', 'sorbitan palmitate', 'cetearyl alcohol', 'ethylhexylglycerin', 'carbomer', 'sodium hydroxide', 'phenoxyethanol', 'sodium gluconate']",Hydrator
Squalane + Vitamin C Rose Firming Oil,Moisturizer,"['squalane', 'tetrahexyldecyl ascorbate', 'capryliccapric triglyceride', 'pistacia lentiscus gum', 'rosa damascena flower extract', 'geraniol', 'citronellol']",Daily Maintenance
Squalane + 10% Lactic Acid Resurfacing Serum,Serum,"['wateraquaeau', 'capryliccapric triglyceride', 'lactic acid', 'squalane', 'glycerin', 'sodium hydroxide', 'cetearyl olivate', 'propanediol', 'sorbitan olivate', 'cetearyl alcohol', 'lespedeza capitata leafstem extract', 'polyacrylate crosspolymer-6', 'acacia senegal gum', 'sodium gluconate', 'xanthan gum', 'phenoxyethanol', 'ethylhexylglycerin', 'lavandula angustifolia oil', 'linalool']",Hydrator
Squalane + Probiotic Balancing Gel Moisturizer,Moisturizer,"['wateraqua', 'squalane', 'glycerin', 'dimethicone', 'pentylene glycol', 'ammonium acryloyldimethyltauratevp copolymer', 'lactococcus ferment lysate', 'capryliccapric triglyceride', 'phenoxyethanol', 'caprylyl glycol', 'dimethiconol', 'chrondrus crispus extract', 'allantoin', 'bisabolol', 'glycine soja sterols', 'linoleic acid', 'phospholipids', 'sodium phytate', 'lechithin', 'sodium hydroxide', 'sodium hyaluronate', 'lactic acid', 'lepidium sativum sprout extract', 'sodium chloride', 'sodium benzoate', 'citric acid', 'zingiber officinale root extract']",Hydrator
Squalane + Zinc Sheer Mineral Sunscreen SPF 30 PA +++,Sunscreen,"['zinc oxide', 'water', 'capryliccapric triglyceride', 'squalane', 'glycerin', 'cetearyl alcohol', 'methyl dihydroabietate', 'sorbitan olivate', 'coco-glucoside', 'cetyl palmitate', 'polyglyceryl-3 polyricinoleate', 'caprylylcapryl glucoside', 'nymphaea alba flower extract', 'acacia senegal gum', 'ethyl ferulate', 'xanthan gum', 'sodium gluconate', 'lecithin', 'sodium palmitoyl proline', 'polyhydroxystearic acid', 'ethylhexylglycerin', 'phenoxyethanol', 'isostearic acid']",Weather Protector & Hydrator
Squalane + 10% Vitamin C Dark Spot Serum,Serum,"['wateraquaeau', 'glycerin', '3-o-ethyl ascorbic acid', 'squalane', 'lentinus edodes mycelium extract', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'glycyrrhiza glabra root extract', 'sodium hyaluronate', 'citric acid', 'polyacrylate crosspolymer-6', 'acacia senegal gum', 'xanthan gum', 'sodium gluconate', 'sodium citrate', 'phenoxyethanol', 'ethylhexylglycerin']",Hydrator
Squalane + Copper Peptide Rapid Plumping Serum,Serum,"['wateraquaeau', 'glycerin', 'propanediol', 'squalane', 'sodium hyaluronate', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'copper tripeptide-1', 'acmella oleracea extract', 'ectoin', 'tetrapeptide-30', 'palmitoyl hexapeptide-52', 'copper pca', 'panthenol', 'sodium polyglutamate', 'camellia sinensis leaf extract', 'aloe barbadensis flower extract', 'passiflora incarnata flower extract', 'melia azadirachta leaf extract', 'solanum melongena fruit extract', 'curcuma longa root extract', 'ocimum basilicum flowerleaf extract', 'coccinia indica fruit extract', 'melia azadirachta flower extract', 'ocimum sanctum leaf extract', 'corallina officinalis extract', 'polyacrylate crosspolymer-6', 'acacia senegal gum', 'xanthan gum', 'phenoxyethanol', 'ethylhexylglycerin', 'citric acid', 'caprylyl glycol']",Hydrator
100% Sugarcane Squalane Oil,Moisturizer,['squalane oil'],Daily Maintenance
Squalane + Vitamin C Rose Brightening Moisturizer,Moisturizer,"['wateraquaeau', 'squalane', 'glycerin', 'capryliccapric triglyceride', 'isoamyl laurate', 'cetearyl olivate', 'sorbitan olivate', 'tetrahexyldecyl ascorbate', 'lactobacilluslemon peel ferment extract', 'tocopherol', 'glyceryl stearate se', 'rosa damascena flower extract', 'hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer', 'leuconostocradish root ferment filtrate', 'cetyl alcohol', 'acacia senegal gum', 'xanthan gum', 'ethylhexylglycerin', 'phytic acid', 'sodium gluconate', 'phenoxyethanol', 'citric acid', 'sodium hydroxide', 'citronellol', 'iron oxide']",Hydrator
Squalane + Retinol Night Serum,Serum,"['wateraquaeau', 'squalane', 'glycerin', 'capryliccapric triglyceride', 'cetearyl olivate', 'sorbitan olivate', 'retinol', 'retinal', 'allantoin', 'crocus sativus stigma extract', 'pseudozyma epicolaevening primrose oil ferment extract', 'tocopherol', 'rosmarinus officinalis leaf extract', 'oryza sativa bran extract', 'cetearyl alcohol', 'helianthus annuus extract', 'hydroxyapatite', 'dextrin', 'carbomer', 'sodium gluconate', 'phenoxyethanol', 'ethylhexylglycerin', 'sodium hydroxide']",Hydrator
Squalane + Hyaluronic Toning Mist,Moisturizer,"['water', 'polyglyceryl-10 laurate', 'glyceryl citratelactatelinoleateoleate', 'squalane', 'glycerin', 'panthenol', 'sodium hyaluronate', 'hydrolyzed sodium hyaluronate', 'enteromorpha compressa extract', 'lysine', 'magnesium chloride', 'sodium chloride', 'potassium chloride', 'zinc chloride', 'pyrus malus fruit extract', 'lavandula angustifolia oil', 'citrus nobilis peel oil', 'pelargonium graveolens flower oil', 'sodium stearoyl glutamate', 'polyglyceryl-4 cocoate', 'polyglyceryl-3 caprate', 'glyceryl caprylate', 'tetrasodium glutamate diacetate', 'citric acid', 'caprylyl glycol', 'ethylhexylglycerin', 'phenoxyethanol', 'hexylene glycol', 'limonene', 'citronellol', 'geraniol', 'linalool']",Hydrator
Mini Squalane + Vitamin C Rose Firming Oil,Moisturizer,"['squalane', 'pistacia lentiscus gum', 'rosa damascena flower extract', 'tetrahexyldecyl ascorbate', 'capryliccapric triglyceride', 'geraniol', 'citronellol']",Daily Maintenance
Mini Squalane + Omega Repair Deep Hydration Moisturizer,Moisturizer,"['water', 'squalane', 'glycerin', 'capryliccapric triglyceride', 'isoamyl laurate', 'butyrospermum parkii butter', 'sorbitan olivate', 'cetearyl olivate', 'ceramide np', 'jojoba esters', 'sodium hyaluronate', 'euterpe oleracea sterols', 'linoleic acid', 'oleic acid', 'linolenic acid', 'ethyl linoleate', 'tocopherol', 'isoamyl cocoate', 'cetyl palmitate', 'sorbitan palmitate', 'cetearyl alcohol', 'ethylhexylglycerin', 'carbomer', 'sodium hydroxide', 'phenoxyethanol', 'sodium gluconate']",Hydrator
